country,count
Qatar,8
Sudan,7
Iraq,7
Denmark,6
United States,,5
Morocco,5
Saudi Arabia,,5
Tunisia,5
Japan,4
Brazil,3
Germany,3
Yemen,3
Afghanistan,3
United States,3
Saudi Arabia,3
Pakistan,3
South Sudan,2
New Zealand,2
Turkey,2
Czech Republic,,2
Egypt,2
Somalia,2
Netherlands,2
Jordan,2
Kuwait,2
United Arab Emirates,2
Lebanon,2
Israel,2
Oman,1
Austria,1
Guatemala,1
Argentina,1
Saudi Arabia.,1
Bahrain,1
United Arab Emirates,,1
India,1
Comoros,1
South Africa,1
Italy,1
Fiji,1
Sierra Leone,1
South Sudan.,1
Libya,1
Costa Rica,,1
Costa Rica,1
China,1
France,1
South Africa,,1
Switzerland,1
Spain,1
Norway,1
Mexico,1
Australia,1
