country,count
China,125
United States,33
Canada,24
Germany,16
Netherlands,11
United States.,9
Spain,9
Norway,9
United States,,8
South Africa.,8
Peru,7
Poland,7
Cambodia,6
United States;,6
United Kingdom,6
Switzerland,6
Australia,6
Japan,6
Italy,6
Bangladesh,6
Mongolia,5
Mali,5
Colombia,5
Saudi Arabia,,5
Saudi Arabia,5
Ireland,5
France,5
South Africa,4
Thailand,4
Cyprus,4
Austria,4
Qatar,4
Mexico,4
Kazakhstan,3
Bahamas,3
Greece,3
Hong Kong,,3
India,3
Belgium,3
Finland,3
Jamaica,3
Nigeria,3
Dominican Republic,,3
Saudi Arabia.,3
New Zealand,3
Pakistan,3
Uzbekistan,3
Denmark,3
Dominican Republic,3
Sudan,2
Portugal,2
Cayman Islands,2
Latvia,2
Guyana,2
Iraq,2
Trinidad and Tobago,,2
Turkey,2
Turkmenistan,2
Fiji,2
United Kingdom,,2
Bulgaria,2
South Africa,,2
Czech Republic,2
Malaysia,2
Oman,2
Brazil,2
Slovenia,2
Puerto Rico,,2
Czech Republic,,2
Singapore,2
Egypt,2
Romania,2
Greenland,2
Ukraine,1
Ghana,1
Bahrain,1
Congo,1
Faroe Islands,1
Antigua and Barbuda,,1
Comoros,1
New Zealand,,1
Democratic Republic of the Congo,1
New Zealand.,1
Yemen,1
Puerto Rico,1
Costa Rica,1
Sweden,1
Liechtenstein,1
Croatia,1
United Arab Emirates,1
Kenya,1
Cuba,1
Azerbaijan,1
United Kingdom.,1
Estonia,1
Iceland,1
French Polynesia,,1
Luxembourg,1
New Caledonia,,1
Jersey,1
Ecuador,1
Hungary,1
Saudi Arabia;,1
Czech Republic;,1
Dominican Republic.,1
Ethiopia,1
Afghanistan,1
Malta,1
Burkina Faso,,1
Burkina Faso.,1
Slovakia,1
Lithuania,1
Niger,1
Philippines,1
Saint Vincent and the Grenadines,,1
